inet_ntoa(ipv4),port,DATE(date_tested),reason
39.134.207.224,8000,2019-02-09,"200 Integrity check OK"
70.40.214.93,8080,2019-02-09,"200 Integrity check OK"
39.134.207.230,8000,2019-02-09,"200 Integrity check OK"
142.217.201.74,8080,2019-02-09,"200 Integrity check OK"
64.57.122.1,8080,2019-02-09,"200 Integrity check OK"
200.38.165.47,8080,2019-02-09,"200 Integrity check OK"
173.166.80.182,8080,2019-02-09,"200 Integrity check OK"
39.134.207.220,8000,2019-02-09,"200 Integrity check OK"
46.10.204.44,8080,2019-02-09,"200 Integrity check OK"
46.20.88.3,8080,2019-02-09,"200 Integrity check OK"
61.175.134.87,8080,2019-02-09,"200 Integrity check OK"
112.172.146.169,8080,2019-02-09,"200 Integrity check OK"
90.187.30.121,8080,2019-02-09,"200 Integrity check OK"
61.79.205.172,8000,2019-02-09,"200 Integrity check OK"
206.246.8.49,8080,2019-02-09,"200 Integrity check OK"
118.44.218.134,8000,2019-02-09,"200 Integrity check OK"
185.128.91.9,3128,2019-02-09,"200 Integrity check OK"
206.246.8.221,8080,2019-02-09,"200 Integrity check OK"
181.221.47.103,8080,2019-02-09,"200 Integrity check OK"
95.175.24.62,8080,2019-02-09,"200 Integrity check OK"
206.246.8.96,8080,2019-02-09,"200 Integrity check OK"
120.79.119.88,8080,2019-02-09,"200 Integrity check OK"
162.241.167.178,8080,2019-02-09,"200 Integrity check OK"
206.246.8.68,8080,2019-02-09,"200 Integrity check OK"
206.246.8.211,8080,2019-02-09,"200 Integrity check OK"
60.212.191.29,8000,2019-02-09,"200 Integrity check OK"
206.246.8.86,8080,2019-02-09,"200 Integrity check OK"
206.246.8.190,8080,2019-02-09,"200 Integrity check OK"
85.62.30.209,8080,2019-02-09,"200 Integrity check OK"
206.246.8.128,8080,2019-02-09,"200 Integrity check OK"
8.42.227.69,8080,2019-02-09,"200 Integrity check OK"
198.251.187.132,8080,2019-02-09,"200 Integrity check OK"
39.134.51.168,8000,2019-02-09,"200 Integrity check OK"
39.134.51.232,8000,2019-02-09,"200 Integrity check OK"
103.103.88.66,8080,2019-02-09,"200 Integrity check OK"
39.134.67.8,8000,2019-02-09,"200 Integrity check OK"
66.130.222.216,8080,2019-02-09,"200 Integrity check OK"
39.134.51.102,8000,2019-02-09,"200 Integrity check OK"
77.22.138.82,8080,2019-02-09,"200 Integrity check OK"
199.58.253.227,3128,2019-02-09,"200 Integrity check OK"
69.50.195.105,8000,2019-02-09,"200 Integrity check OK"
58.149.83.190,8080,2019-02-09,"200 Integrity check OK"
93.180.7.76,8080,2019-02-09,"200 Integrity check OK"
94.103.192.44,8080,2019-02-09,"200 Integrity check OK"
77.76.183.82,8080,2019-02-09,"200 Integrity check OK"
39.134.51.104,8000,2019-02-09,"200 Integrity check OK"
118.99.78.10,8080,2019-02-09,"200 Integrity check OK"
210.91.160.228,8080,2019-02-09,"200 Integrity check OK"
118.179.162.196,8080,2019-02-09,"200 Integrity check OK"
154.73.2.220,8080,2019-02-09,"200 Integrity check OK"
188.26.26.62,8080,2019-02-09,"200 Integrity check OK"
39.134.65.234,8080,2019-02-09,"200 Integrity check OK"
125.128.123.195,8080,2019-02-09,"200 Integrity check OK"
39.134.66.72,8080,2019-02-09,"200 Integrity check OK"
59.148.197.213,8080,2019-02-09,"200 Integrity check OK"
162.252.200.11,8080,2019-02-09,"200 Integrity check OK"
121.147.103.4,8080,2019-02-09,"200 Integrity check OK"
39.134.66.13,8080,2019-02-09,"200 Integrity check OK"
39.134.66.18,8080,2019-02-09,"200 Integrity check OK"
106.75.135.219,8080,2019-02-09,"200 Integrity check OK"
120.77.43.37,8000,2019-02-09,"200 Integrity check OK"
24.122.55.203,8080,2019-02-09,"200 Integrity check OK"
140.112.4.227,8080,2019-02-09,"200 Integrity check OK"
203.73.132.120,8080,2019-02-09,"200 Integrity check OK"
92.249.143.129,8080,2019-02-09,"200 Integrity check OK"
62.94.196.230,8000,2019-02-09,"200 Integrity check OK"
60.248.223.95,8080,2019-02-09,"200 Integrity check OK"
109.6.120.1,8080,2019-02-09,"200 Integrity check OK"
82.165.189.47,8000,2019-02-09,"200 Integrity check OK"
98.150.159.194,8080,2019-02-09,"200 Integrity check OK"
119.28.72.193,8080,2019-02-09,"200 Integrity check OK"
197.220.193.6,8080,2019-02-09,"200 Integrity check OK"
121.161.114.38,8080,2019-02-09,"200 Integrity check OK"
41.203.89.234,8080,2019-02-09,"200 Integrity check OK"
47.106.157.179,8080,2019-02-09,"200 Integrity check OK"
128.199.212.147,8080,2019-02-09,"200 Integrity check OK"
183.106.54.49,8000,2019-02-09,"200 Integrity check OK"
220.123.208.237,8000,2019-02-09,"200 Integrity check OK"
93.99.195.101,8080,2019-02-09,"200 Integrity check OK"
200.160.107.199,8080,2019-02-09,"200 Integrity check OK"
101.201.31.4,8080,2019-02-09,"200 Integrity check OK"
175.101.62.143,8080,2019-02-09,"200 Integrity check OK"
91.187.214.100,8080,2019-02-09,"200 Integrity check OK"
96.49.205.24,8080,2019-02-09,"200 Integrity check OK"
103.18.180.1,8080,2019-02-09,"200 Integrity check OK"
24.19.4.221,8080,2019-02-09,"200 Integrity check OK"
66.103.38.98,8080,2019-02-09,"200 Integrity check OK"
191.98.154.82,8000,2019-02-09,"200 Integrity check OK"
124.107.208.125,8080,2019-02-09,"200 Integrity check OK"
96.30.86.103,8080,2019-02-09,"200 Integrity check OK"
103.193.137.21,8080,2019-02-09,"200 Integrity check OK"
114.33.251.20,8080,2019-02-09,"200 Integrity check OK"
92.62.81.42,8080,2019-02-09,"200 Integrity check OK"
103.91.72.194,8080,2019-02-09,"200 Integrity check OK"
66.208.230.180,8080,2019-02-09,"200 Integrity check OK"
129.204.56.25,3128,2019-02-09,"200 Integrity check OK"
221.126.249.99,8080,2019-02-09,"200 Integrity check OK"
206.116.16.54,8080,2019-02-09,"200 Integrity check OK"
208.180.202.147,8080,2019-02-09,"200 Integrity check OK"
221.163.129.132,8080,2019-02-09,"200 Integrity check OK"
46.4.189.162,3128,2019-02-09,"200 Integrity check OK"
81.217.2.97,8080,2019-02-09,"200 Integrity check OK"
54.191.30.189,8080,2019-02-09,"200 Integrity check OK"
107.159.95.82,8080,2019-02-09,"200 Integrity check OK"
42.112.168.18,8080,2019-02-09,"200 Integrity check OK"
109.200.156.102,8080,2019-02-09,"200 Integrity check OK"
79.10.243.26,8080,2019-02-09,"200 Integrity check OK"
202.79.60.230,8080,2019-02-09,"200 Integrity check OK"
18.231.13.213,8080,2019-02-09,"200 Integrity check OK"
85.187.177.139,8080,2019-02-09,"200 Integrity check OK"
162.255.122.42,8080,2019-02-09,"200 Integrity check OK"
101.78.216.54,8080,2019-02-09,"200 Integrity check OK"
93.127.114.60,3128,2019-02-09,"200 Integrity check OK"
1.223.247.189,8080,2019-02-09,"200 Integrity check OK"
182.248.156.209,8080,2019-02-09,"200 Integrity check OK"
79.118.108.74,8080,2019-02-09,"200 Integrity check OK"
27.4.224.182,8080,2019-02-09,"200 Integrity check OK"
5.206.194.122,8080,2019-02-09,"200 Integrity check OK"
175.197.255.84,8080,2019-02-09,"200 Integrity check OK"
121.165.122.65,8080,2019-02-09,"200 Integrity check OK"
94.26.26.80,8080,2019-02-09,"200 Integrity check OK"
45.72.177.18,8080,2019-02-09,"200 Integrity check OK"
109.73.88.149,8080,2019-02-09,"200 Integrity check OK"
218.107.224.10,8080,2019-02-09,"200 Integrity check OK"
199.58.253.30,3128,2019-02-09,"200 Integrity check OK"
199.58.253.23,3128,2019-02-09,"200 Integrity check OK"
121.142.205.169,8080,2019-02-09,"200 Integrity check OK"
212.70.36.147,8000,2019-02-09,"200 Integrity check OK"
199.58.253.148,3128,2019-02-09,"200 Integrity check OK"
125.184.16.163,8080,2019-02-09,"200 Integrity check OK"
199.58.252.248,3128,2019-02-09,"200 Integrity check OK"
71.43.196.54,8080,2019-02-09,"200 Integrity check OK"
139.59.222.73,3128,2019-02-09,"200 Integrity check OK"
119.29.201.225,8080,2019-02-09,"200 Integrity check OK"
181.143.239.42,8080,2019-02-09,"200 Integrity check OK"
199.58.252.245,3128,2019-02-09,"200 Integrity check OK"
173.238.18.205,8080,2019-02-09,"200 Integrity check OK"
199.58.253.104,3128,2019-02-09,"200 Integrity check OK"
199.58.253.48,3128,2019-02-09,"200 Integrity check OK"
39.134.112.132,8080,2019-02-09,"200 Integrity check OK"
199.58.253.58,3128,2019-02-09,"200 Integrity check OK"
199.58.253.175,3128,2019-02-09,"200 Integrity check OK"
199.58.253.71,3128,2019-02-09,"200 Integrity check OK"
199.58.253.75,3128,2019-02-09,"200 Integrity check OK"
103.5.141.45,8080,2019-02-09,"200 Integrity check OK"
199.58.253.108,3128,2019-02-09,"200 Integrity check OK"
8.19.75.71,8080,2019-02-09,"200 Integrity check OK"
141.136.47.160,3128,2019-02-09,"200 Integrity check OK"
24.43.198.220,8080,2019-02-09,"200 Integrity check OK"
79.98.24.136,8080,2019-02-09,"200 Integrity check OK"
66.168.192.164,8080,2019-02-09,"200 Integrity check OK"
8.19.75.67,8080,2019-02-09,"200 Integrity check OK"
162.253.173.22,8080,2019-02-09,"200 Integrity check OK"
23.252.37.166,8080,2019-02-09,"200 Integrity check OK"
60.249.246.241,8080,2019-02-09,"200 Integrity check OK"
52.78.96.179,8080,2019-02-09,"200 Integrity check OK"
103.217.109.202,8080,2019-02-09,"200 Integrity check OK"
79.189.119.62,8080,2019-02-09,"200 Integrity check OK"
39.134.95.137,8080,2019-02-09,"200 Integrity check OK"
218.158.94.156,8080,2019-02-09,"200 Integrity check OK"
190.211.80.77,8080,2019-02-09,"200 Integrity check OK"
24.57.41.121,8080,2019-02-09,"200 Integrity check OK"
106.104.87.165,8080,2019-02-09,"200 Integrity check OK"
195.22.239.238,8080,2019-02-09,"200 Integrity check OK"
123.207.161.231,8080,2019-02-09,"200 Integrity check OK"
200.33.128.22,3128,2019-02-09,"200 Integrity check OK"
91.64.1.17,8080,2019-02-09,"200 Integrity check OK"
114.199.18.80,8080,2019-02-09,"200 Integrity check OK"
154.73.170.46,8080,2019-02-09,"200 Integrity check OK"
212.21.146.31,8080,2019-02-09,"200 Integrity check OK"
185.139.173.5,8080,2019-02-09,"200 Integrity check OK"
1.221.7.252,8000,2019-02-09,"200 Integrity check OK"
59.8.248.144,8080,2019-02-09,"200 Integrity check OK"
221.153.15.195,8080,2019-02-09,"200 Integrity check OK"
47.52.156.176,8080,2019-02-09,"200 Integrity check OK"
178.248.90.85,8080,2019-02-09,"200 Integrity check OK"
173.241.177.239,8080,2019-02-09,"200 Integrity check OK"
69.195.84.118,8080,2019-02-09,"200 Integrity check OK"
212.247.166.252,8080,2019-02-09,"200 Integrity check OK"
59.126.222.196,8080,2019-02-10,"200 Integrity check OK"
93.114.88.158,8080,2019-02-10,"200 Integrity check OK"
36.89.76.77,8080,2019-02-10,"200 Integrity check OK"
198.204.253.116,3128,2019-02-10,"200 Integrity check OK"
162.252.203.40,8080,2019-02-10,"200 Integrity check OK"
54.190.176.115,3128,2019-02-10,"200 Integrity check OK"
221.162.94.49,8080,2019-02-10,"200 Integrity check OK"
66.51.225.29,8080,2019-02-10,"200 Integrity check OK"
137.119.130.59,8080,2019-02-10,"200 Integrity check OK"
66.51.225.119,8080,2019-02-10,"200 Integrity check OK"
45.248.55.226,3128,2019-02-10,"200 Integrity check OK"
137.119.129.190,8080,2019-02-10,"200 Integrity check OK"
5.250.248.69,8080,2019-02-10,"200 Integrity check OK"
45.248.55.244,3128,2019-02-10,"200 Integrity check OK"
118.99.251.218,8080,2019-02-10,"200 Integrity check OK"
223.255.152.114,8080,2019-02-10,"200 Integrity check OK"
45.248.55.218,3128,2019-02-10,"200 Integrity check OK"
200.124.245.74,8080,2019-02-10,"200 Integrity check OK"
45.248.55.220,3128,2019-02-10,"200 Integrity check OK"
45.248.55.130,3128,2019-02-10,"200 Integrity check OK"
66.51.224.220,8080,2019-02-10,"200 Integrity check OK"
195.24.48.87,8080,2019-02-10,"200 Integrity check OK"
184.68.160.218,8080,2019-02-10,"200 Integrity check OK"
39.134.207.45,8080,2019-02-10,"200 Integrity check OK"
195.123.219.193,3128,2019-02-10,"200 Integrity check OK"
45.248.55.172,3128,2019-02-10,"200 Integrity check OK"
45.248.55.166,3128,2019-02-10,"200 Integrity check OK"
76.9.63.241,8080,2019-02-10,"200 Integrity check OK"
45.248.55.190,3128,2019-02-10,"200 Integrity check OK"
107.181.110.2,8080,2019-02-10,"200 Integrity check OK"
202.134.154.49,8080,2019-02-10,"200 Integrity check OK"
66.51.225.5,8080,2019-02-10,"200 Integrity check OK"
45.248.55.207,3128,2019-02-10,"200 Integrity check OK"
39.134.207.9,8080,2019-02-10,"200 Integrity check OK"
45.248.55.162,3128,2019-02-10,"200 Integrity check OK"
185.5.245.115,8080,2019-02-10,"200 Integrity check OK"
151.11.110.69,8080,2019-02-10,"200 Integrity check OK"
4.7.148.10,8080,2019-02-10,"200 Integrity check OK"
45.248.55.165,3128,2019-02-10,"200 Integrity check OK"
93.50.63.181,8080,2019-02-10,"200 Integrity check OK"
45.248.55.196,3128,2019-02-10,"200 Integrity check OK"
166.250.188.187,8080,2019-02-10,"200 Integrity check OK"
45.248.55.143,3128,2019-02-10,"200 Integrity check OK"
185.246.4.249,8080,2019-02-10,"200 Integrity check OK"
45.248.55.171,3128,2019-02-10,"200 Integrity check OK"
45.248.55.154,3128,2019-02-10,"200 Integrity check OK"
45.248.55.203,3128,2019-02-10,"200 Integrity check OK"
104.219.149.109,8080,2019-02-10,"200 Integrity check OK"
186.15.3.238,8080,2019-02-10,"200 Integrity check OK"
111.185.192.240,8080,2019-02-10,"200 Integrity check OK"
45.248.55.219,3128,2019-02-10,"200 Integrity check OK"
39.134.207.6,8080,2019-02-10,"200 Integrity check OK"
66.51.225.123,8080,2019-02-10,"200 Integrity check OK"
45.248.55.91,3128,2019-02-10,"200 Integrity check OK"
175.201.198.74,8000,2019-02-10,"200 Integrity check OK"
213.183.59.233,8080,2019-02-10,"200 Integrity check OK"
45.248.55.136,3128,2019-02-10,"200 Integrity check OK"
66.51.225.50,8080,2019-02-10,"200 Integrity check OK"
173.254.94.123,8080,2019-02-10,"200 Integrity check OK"
118.41.30.120,8080,2019-02-10,"200 Integrity check OK"
39.134.207.5,8080,2019-02-10,"200 Integrity check OK"
41.169.157.170,8080,2019-02-10,"200 Integrity check OK"
118.97.213.91,8000,2019-02-10,"200 Integrity check OK"
104.162.143.177,8080,2019-02-10,"200 Integrity check OK"
97.78.157.66,8080,2019-02-10,"200 Integrity check OK"
87.201.193.182,8080,2019-02-10,"200 Integrity check OK"
104.219.149.157,8080,2019-02-10,"200 Integrity check OK"
181.28.246.189,8080,2019-02-10,"200 Integrity check OK"
96.30.237.227,8080,2019-02-10,"200 Integrity check OK"
96.30.238.89,8080,2019-02-10,"200 Integrity check OK"
130.211.83.74,3128,2019-02-10,"200 Integrity check OK"
120.78.29.252,8080,2019-02-10,"200 Integrity check OK"
109.13.222.98,8080,2019-02-10,"200 Integrity check OK"
54.169.84.125,8080,2019-02-10,"200 Integrity check OK"
122.117.101.56,8080,2019-02-10,"200 Integrity check OK"
91.242.91.44,8080,2019-02-10,"200 Integrity check OK"
104.219.149.90,8080,2019-02-10,"200 Integrity check OK"
78.128.77.171,8080,2019-02-10,"200 Integrity check OK"
91.242.91.39,8080,2019-02-10,"200 Integrity check OK"
119.237.91.241,8080,2019-02-10,"200 Integrity check OK"
190.12.81.70,8080,2019-02-10,"200 Integrity check OK"
185.206.225.112,3128,2019-02-10,"200 Integrity check OK"
75.157.50.109,8000,2019-02-10,"200 Integrity check OK"
185.171.16.10,8080,2019-02-10,"200 Integrity check OK"
121.184.64.34,8000,2019-02-10,"200 Integrity check OK"
185.171.16.66,8080,2019-02-10,"200 Integrity check OK"
192.185.104.188,8080,2019-02-10,"200 Integrity check OK"
113.59.140.36,8080,2019-02-10,"200 Integrity check OK"
174.34.3.36,8080,2019-02-10,"200 Integrity check OK"
185.171.16.65,8080,2019-02-10,"200 Integrity check OK"
35.133.160.148,8080,2019-02-10,"200 Integrity check OK"
64.233.157.242,8080,2019-02-10,"200 Integrity check OK"
59.124.14.234,8080,2019-02-10,"200 Integrity check OK"
211.75.132.121,8080,2019-02-10,"200 Integrity check OK"
39.134.77.10,8080,2019-02-10,"200 Integrity check OK"
93.163.26.154,8080,2019-02-10,"200 Integrity check OK"
140.143.155.189,8080,2019-02-10,"200 Integrity check OK"
185.171.16.51,8080,2019-02-10,"200 Integrity check OK"
8.28.159.132,8080,2019-02-10,"200 Integrity check OK"
213.112.134.171,8080,2019-02-10,"200 Integrity check OK"
77.21.134.129,8080,2019-02-10,"200 Integrity check OK"
183.91.61.101,8080,2019-02-10,"200 Integrity check OK"
8.28.159.135,8080,2019-02-10,"200 Integrity check OK"
108.168.21.10,8080,2019-02-10,"200 Integrity check OK"
89.154.205.112,8000,2019-02-10,"200 Integrity check OK"
222.223.182.66,8000,2019-02-10,"200 Integrity check OK"
118.176.9.36,8080,2019-02-10,"200 Integrity check OK"
39.134.77.43,8080,2019-02-10,"200 Integrity check OK"
8.28.159.245,8080,2019-02-10,"200 Integrity check OK"
183.105.31.76,8000,2019-02-10,"200 Integrity check OK"
51.68.207.130,3128,2019-02-10,"200 Integrity check OK"
23.120.182.245,8080,2019-02-10,"200 Integrity check OK"
109.72.196.63,8080,2019-02-10,"200 Integrity check OK"
140.120.136.244,8080,2019-02-10,"200 Integrity check OK"
92.255.164.187,3128,2019-02-10,"200 Integrity check OK"
39.134.77.46,8080,2019-02-10,"200 Integrity check OK"
84.43.148.142,8080,2019-02-10,"200 Integrity check OK"
8.28.159.133,8080,2019-02-10,"200 Integrity check OK"
8.28.159.78,8080,2019-02-10,"200 Integrity check OK"
109.72.196.71,8080,2019-02-10,"200 Integrity check OK"
157.230.12.95,3128,2019-02-10,"200 Integrity check OK"
121.164.98.117,8080,2019-02-10,"200 Integrity check OK"
39.137.168.229,8080,2019-02-10,"200 Integrity check OK"
110.232.82.182,8080,2019-02-10,"200 Integrity check OK"
85.122.94.200,8080,2019-02-10,"200 Integrity check OK"
184.162.241.49,8080,2019-02-10,"200 Integrity check OK"
69.164.206.225,8080,2019-02-10,"200 Integrity check OK"
116.88.165.35,8080,2019-02-10,"200 Integrity check OK"
37.242.12.214,8080,2019-02-10,"200 Integrity check OK"
103.247.160.130,8080,2019-02-10,"200 Integrity check OK"
216.226.93.111,8080,2019-02-10,"200 Integrity check OK"
122.117.252.116,8080,2019-02-10,"200 Integrity check OK"
95.211.213.240,3128,2019-02-10,"200 Integrity check OK"
39.134.76.251,8080,2019-02-10,"200 Integrity check OK"
39.134.10.18,8000,2019-02-10,"200 Integrity check OK"
39.134.10.16,8000,2019-02-10,"200 Integrity check OK"
46.187.178.65,8080,2019-02-10,"200 Integrity check OK"
222.117.114.94,8080,2019-02-10,"200 Integrity check OK"
39.134.10.4,8000,2019-02-10,"200 Integrity check OK"
175.201.76.142,8000,2019-02-10,"200 Integrity check OK"
39.135.62.208,8000,2019-02-10,"200 Integrity check OK"
39.134.10.7,8000,2019-02-10,"200 Integrity check OK"
24.134.86.133,8080,2019-02-10,"200 Integrity check OK"
174.101.102.64,8080,2019-02-10,"200 Integrity check OK"
180.176.234.161,8080,2019-02-10,"200 Integrity check OK"
173.212.202.10,8080,2019-02-10,"200 Integrity check OK"
39.134.10.19,8000,2019-02-10,"200 Integrity check OK"
39.134.10.2,8000,2019-02-10,"200 Integrity check OK"
95.67.89.240,8080,2019-02-10,"200 Integrity check OK"
103.5.141.113,8080,2019-02-10,"200 Integrity check OK"
211.41.213.48,8080,2019-02-10,"200 Integrity check OK"
50.197.232.34,8080,2019-02-10,"200 Integrity check OK"
210.105.9.33,8000,2019-02-10,"200 Integrity check OK"
39.134.10.8,8000,2019-02-10,"200 Integrity check OK"
39.134.9.155,8000,2019-02-10,"200 Integrity check OK"
121.181.173.147,8000,2019-02-10,"200 Integrity check OK"
90.187.30.85,8080,2019-02-10,"200 Integrity check OK"
91.237.229.90,8000,2019-02-10,"200 Integrity check OK"
179.108.196.117,8080,2019-02-10,"200 Integrity check OK"
24.239.154.55,8080,2019-02-10,"200 Integrity check OK"
115.97.0.112,8080,2019-02-10,"200 Integrity check OK"
189.89.248.40,3128,2019-02-10,"200 Integrity check OK"
84.21.109.233,8080,2019-02-10,"200 Integrity check OK"
103.213.194.31,8080,2019-02-10,"200 Integrity check OK"
147.135.206.233,3128,2019-02-10,"200 Integrity check OK"
120.24.164.55,8080,2019-02-10,"200 Integrity check OK"
59.16.249.116,8080,2019-02-10,"200 Integrity check OK"
64.53.212.183,8080,2019-02-10,"200 Integrity check OK"
211.206.126.94,8000,2019-02-10,"200 Integrity check OK"
27.4.201.115,8080,2019-02-10,"200 Integrity check OK"
91.223.123.81,8080,2019-02-10,"200 Integrity check OK"
130.93.58.34,3128,2019-02-10,"200 Integrity check OK"
